Date,Adj Close,Close,High,Low,Open,Volume
2019-08-22 00:00:00,20.479999542236328,20.479999542236328,21.18000030517578,20.3700008392334,21.15999984741211,313200
2019-08-23 00:00:00,19.649999618530273,19.649999618530273,20.670000076293945,19.459999084472656,20.399999618530273,383300
2019-08-26 00:00:00,19.610000610351562,19.610000610351562,20.0,19.020000457763672,19.8700008392334,277200
2019-08-27 00:00:00,18.459999084472656,18.459999084472656,19.989999771118164,18.350000381469727,19.790000915527344,418100
2019-08-28 00:00:00,18.81999969482422,18.81999969482422,19.270000457763672,18.079999923706055,18.139999389648438,351300
2019-08-29 00:00:00,18.440000534057617,18.440000534057617,19.200000762939453,18.270000457763672,18.860000610351562,292500
2019-08-30 00:00:00,17.8700008392334,17.8700008392334,18.639999389648438,17.700000762939453,18.530000686645508,354000
2019-09-03 00:00:00,17.110000610351562,17.110000610351562,18.010000228881836,17.040000915527344,17.6200008392334,477800
2019-09-04 00:00:00,16.770000457763672,16.770000457763672,17.459999084472656,16.309999465942383,17.329999923706055,683800
2019-09-05 00:00:00,17.030000686645508,17.030000686645508,17.3700008392334,16.520000457763672,16.93000030517578,309500
2019-09-06 00:00:00,16.309999465942383,16.309999465942383,17.110000610351562,16.18000030517578,17.030000686645508,290800
2019-09-09 00:00:00,16.540000915527344,16.540000915527344,16.950000762939453,15.8100004196167,16.399999618530273,313900
2019-09-10 00:00:00,17.06999969482422,17.06999969482422,17.270000457763672,16.329999923706055,16.5,368000
2019-09-11 00:00:00,17.43000030517578,17.43000030517578,17.540000915527344,16.670000076293945,17.0,327400
2019-09-12 00:00:00,16.969999313354492,16.969999313354492,17.440000534057617,16.790000915527344,17.440000534057617,349700
2019-09-13 00:00:00,17.190000534057617,17.190000534057617,17.389999389648438,16.809999465942383,17.170000076293945,400200
2019-09-16 00:00:00,18.139999389648438,18.139999389648438,18.18000030517578,16.780000686645508,17.040000915527344,580100
2019-09-17 00:00:00,17.850000381469727,17.850000381469727,18.270000457763672,17.469999313354492,18.0,452100
2019-09-18 00:00:00,18.110000610351562,18.110000610351562,18.34000015258789,17.399999618530273,17.889999389648438,565000
2019-09-19 00:00:00,18.190000534057617,18.190000534057617,18.34000015258789,17.829999923706055,18.149999618530273,452400
2019-09-20 00:00:00,18.1200008392334,18.1200008392334,18.799999237060547,17.780000686645508,18.15999984741211,913100
2019-09-23 00:00:00,17.6200008392334,17.6200008392334,18.290000915527344,17.399999618530273,17.989999771118164,756500
2019-09-24 00:00:00,16.440000534057617,16.440000534057617,17.799999237060547,16.299999237060547,17.639999389648438,799000
2019-09-25 00:00:00,16.68000030517578,16.68000030517578,16.950000762939453,16.020000457763672,16.420000076293945,374500
2019-09-26 00:00:00,16.520000457763672,16.520000457763672,17.06999969482422,16.200000762939453,16.530000686645508,482500
2019-09-27 00:00:00,17.059999465942383,17.059999465942383,17.479999542236328,16.469999313354492,16.469999313354492,360400
2019-09-30 00:00:00,17.209999084472656,17.209999084472656,17.450000762939453,16.75,17.020000457763672,496600
2019-10-01 00:00:00,15.920000076293945,15.920000076293945,17.600000381469727,15.789999961853027,17.260000228881836,602400
2019-10-02 00:00:00,16.020000457763672,16.020000457763672,16.040000915527344,15.170000076293945,15.789999961853027,312200
2019-10-03 00:00:00,16.489999771118164,16.489999771118164,16.5,15.229999542236328,15.949999809265137,287200
2019-10-04 00:00:00,16.850000381469727,16.850000381469727,17.139999389648438,16.329999923706055,16.549999237060547,359400
2019-10-07 00:00:00,16.530000686645508,16.530000686645508,17.100000381469727,16.489999771118164,16.709999084472656,265400
2019-10-08 00:00:00,15.600000381469727,15.600000381469727,16.329999923706055,15.5,16.309999465942383,374300
2019-10-09 00:00:00,15.449999809265137,15.449999809265137,15.739999771118164,15.34000015258789,15.739999771118164,196300
2019-10-10 00:00:00,14.930000305175781,14.930000305175781,15.729999542236328,14.800000190734863,15.4399995803833,272100
2019-10-11 00:00:00,15.15999984741211,15.15999984741211,15.359999656677246,14.960000038146973,15.100000381469727,215700
2019-10-14 00:00:00,14.890000343322754,14.890000343322754,15.149999618530273,14.65999984741211,15.039999961853027,252000
2019-10-15 00:00:00,15.399999618530273,15.399999618530273,15.529999732971191,14.8100004196167,14.880000114440918,256600
2019-10-16 00:00:00,15.170000076293945,15.170000076293945,15.600000381469727,15.050000190734863,15.369999885559082,184600
2019-10-17 00:00:00,15.40999984741211,15.40999984741211,15.800000190734863,15.220000267028809,15.220000267028809,284600
2019-10-18 00:00:00,14.729999542236328,14.729999542236328,15.319999694824219,14.329999923706055,15.319999694824219,350500
2019-10-21 00:00:00,15.359999656677246,15.359999656677246,15.390000343322754,14.779999732971191,14.949999809265137,276700
2019-10-22 00:00:00,15.529999732971191,15.529999732971191,15.8100004196167,15.270000457763672,15.380000114440918,180200
2019-10-23 00:00:00,15.180000305175781,15.180000305175781,15.579999923706055,15.09000015258789,15.420000076293945,157200
2019-10-24 00:00:00,14.850000381469727,14.850000381469727,15.359999656677246,14.75,15.199999809265137,222900
2019-10-25 00:00:00,15.069999694824219,15.069999694824219,15.279999732971191,14.569999694824219,14.75,206500
2019-10-28 00:00:00,15.25,15.25,15.270000457763672,14.850000381469727,15.170000076293945,308900
2019-10-29 00:00:00,15.369999885559082,15.369999885559082,15.8100004196167,15.069999694824219,15.199999809265137,190500
2019-10-30 00:00:00,15.0,15.0,15.430000305175781,14.890000343322754,15.350000381469727,241300
2019-10-31 00:00:00,15.390000343322754,15.390000343322754,15.4399995803833,14.760000228881836,14.850000381469727,190800
2019-11-01 00:00:00,16.149999618530273,16.149999618530273,16.530000686645508,15.399999618530273,15.460000038146973,335400
2019-11-04 00:00:00,14.930000305175781,14.930000305175781,16.280000686645508,14.890000343322754,16.229999542236328,439900
2019-11-05 00:00:00,14.859999656677246,14.859999656677246,15.210000038146973,14.479999542236328,14.960000038146973,280400
2019-11-06 00:00:00,13.770000457763672,13.770000457763672,15.329999923706055,13.520000457763672,14.5,675700
2019-11-07 00:00:00,14.479999542236328,14.479999542236328,14.779999732971191,13.680000305175781,13.899999618530273,281500
2019-11-08 00:00:00,14.859999656677246,14.859999656677246,15.109999656677246,14.369999885559082,14.40999984741211,263800
2019-11-11 00:00:00,14.119999885559082,14.119999885559082,14.800000190734863,14.09000015258789,14.770000457763672,165800
2019-11-12 00:00:00,14.130000114440918,14.130000114440918,14.579999923706055,14.020000457763672,14.149999618530273,154700
2019-11-13 00:00:00,14.239999771118164,14.239999771118164,14.359999656677246,13.890000343322754,14.029999732971191,569800
2019-11-14 00:00:00,13.079999923706055,13.079999923706055,14.4399995803833,13.010000228881836,14.220000267028809,369800
2019-11-15 00:00:00,12.850000381469727,12.850000381469727,13.3100004196167,12.8100004196167,13.170000076293945,251500
2019-11-18 00:00:00,12.819999694824219,12.819999694824219,12.920000076293945,12.3100004196167,12.859999656677246,315200
2019-11-19 00:00:00,13.539999961853027,13.539999961853027,13.619999885559082,12.850000381469727,12.890000343322754,377800
2019-11-20 00:00:00,14.510000228881836,14.510000228881836,14.729999542236328,13.399999618530273,13.40999984741211,726400
2019-11-21 00:00:00,14.319999694824219,14.319999694824219,14.670000076293945,13.960000038146973,14.600000381469727,272600
2019-11-22 00:00:00,14.260000228881836,14.260000228881836,14.479999542236328,13.90999984741211,14.34000015258789,224300
2019-11-25 00:00:00,14.039999961853027,14.039999961853027,14.4399995803833,13.710000038146973,14.34000015258789,561500
2019-11-26 00:00:00,13.720000267028809,13.720000267028809,14.079999923706055,13.529999732971191,14.0600004196167,347400
2019-11-27 00:00:00,13.819999694824219,13.819999694824219,14.09000015258789,13.720000267028809,13.859999656677246,228600
2019-11-29 00:00:00,13.640000343322754,13.640000343322754,14.010000228881836,13.399999618530273,13.649999618530273,213200
2019-12-02 00:00:00,13.199999809265137,13.199999809265137,13.8100004196167,13.149999618530273,13.630000114440918,454400
2019-12-03 00:00:00,14.319999694824219,14.319999694824219,14.479999542236328,13.489999771118164,13.869999885559082,1602800
2019-12-04 00:00:00,14.300000190734863,14.300000190734863,14.5,13.710000038146973,14.289999961853027,540200
2019-12-05 00:00:00,13.720000267028809,13.720000267028809,14.550000190734863,13.569999694824219,14.3100004196167,397800
2019-12-06 00:00:00,13.979999542236328,13.979999542236328,14.149999618530273,13.720000267028809,13.779999732971191,510500
2019-12-09 00:00:00,13.8100004196167,13.8100004196167,14.710000038146973,13.800000190734863,14.199999809265137,520900
2019-12-10 00:00:00,13.949999809265137,13.949999809265137,14.300000190734863,13.6899995803833,13.760000228881836,548100
2019-12-11 00:00:00,13.460000038146973,13.460000038146973,14.260000228881836,13.359999656677246,14.079999923706055,428600
2019-12-12 00:00:00,13.390000343322754,13.390000343322754,13.699999809265137,13.119999885559082,13.3100004196167,374000
2019-12-13 00:00:00,13.460000038146973,13.460000038146973,13.65999984741211,13.029999732971191,13.329999923706055,494000
2019-12-16 00:00:00,13.800000190734863,13.800000190734863,13.9399995803833,13.510000228881836,13.5600004196167,409700
2019-12-17 00:00:00,13.869999885559082,13.869999885559082,13.960000038146973,13.510000228881836,13.699999809265137,252000
2019-12-18 00:00:00,14.0600004196167,14.0600004196167,14.1899995803833,13.420000076293945,13.880000114440918,333800
2019-12-19 00:00:00,13.859999656677246,13.859999656677246,14.039999961853027,13.239999771118164,14.029999732971191,425000
2019-12-20 00:00:00,14.020000457763672,14.020000457763672,14.0600004196167,13.5600004196167,13.789999961853027,641400
2019-12-23 00:00:00,14.90999984741211,14.90999984741211,15.260000228881836,13.899999618530273,14.109999656677246,410900
2019-12-24 00:00:00,14.979999542236328,14.979999542236328,15.170000076293945,14.539999961853027,14.970000267028809,182600
2019-12-26 00:00:00,14.1899995803833,14.1899995803833,15.15999984741211,14.079999923706055,15.010000228881836,299300
2019-12-27 00:00:00,13.9399995803833,13.9399995803833,14.380000114440918,13.75,14.220000267028809,250200
2019-12-30 00:00:00,13.40999984741211,13.40999984741211,13.859999656677246,13.300000190734863,13.770000457763672,318300
2019-12-31 00:00:00,13.949999809265137,13.949999809265137,14.0,13.079999923706055,13.329999923706055,401800
2020-01-02 00:00:00,13.579999923706055,13.579999923706055,14.109999656677246,13.149999618530273,14.109999656677246,488700
2020-01-03 00:00:00,13.359999656677246,13.359999656677246,13.569999694824219,13.260000228881836,13.399999618530273,288800
2020-01-06 00:00:00,13.34000015258789,13.34000015258789,13.449999809265137,12.859999656677246,13.260000228881836,295000
2020-01-07 00:00:00,13.470000267028809,13.470000267028809,13.579999923706055,13.0600004196167,13.3100004196167,296400
2020-01-08 00:00:00,13.6899995803833,13.6899995803833,13.770000457763672,13.34000015258789,13.5,191200
2020-01-09 00:00:00,13.859999656677246,13.859999656677246,14.3100004196167,13.75,13.880000114440918,215400
2020-01-10 00:00:00,14.399999618530273,14.399999618530273,14.779999732971191,13.949999809265137,14.0600004196167,421900
2020-01-13 00:00:00,13.630000114440918,13.630000114440918,14.529999732971191,13.399999618530273,14.390000343322754,368700
2020-01-14 00:00:00,14.039999961853027,14.039999961853027,14.130000114440918,13.449999809265137,13.59000015258789,250900
2020-01-15 00:00:00,14.3100004196167,14.3100004196167,14.539999961853027,14.109999656677246,14.109999656677246,242700
2020-01-16 00:00:00,14.65999984741211,14.65999984741211,14.800000190734863,14.229999542236328,14.449999809265137,257100
2020-01-17 00:00:00,13.789999961853027,13.789999961853027,14.779999732971191,13.600000381469727,14.779999732971191,518200
2020-01-21 00:00:00,13.369999885559082,13.369999885559082,13.789999961853027,13.140000343322754,13.770000457763672,376200
2020-01-22 00:00:00,13.010000228881836,13.010000228881836,13.729999542236328,12.899999618530273,13.40999984741211,310600
2020-01-23 00:00:00,12.770000457763672,12.770000457763672,13.079999923706055,12.5,12.960000038146973,540900
2020-01-24 00:00:00,12.1899995803833,12.1899995803833,13.180000305175781,12.119999885559082,12.779999732971191,558000
2020-01-27 00:00:00,11.819999694824219,11.819999694824219,12.069999694824219,11.649999618530273,11.949999809265137,359800
2020-01-28 00:00:00,11.760000228881836,11.760000228881836,11.970000267028809,11.600000381469727,11.90999984741211,291200
2020-01-29 00:00:00,11.369999885559082,11.369999885559082,11.9399995803833,11.319999694824219,11.829999923706055,263800
2020-01-30 00:00:00,11.050000190734863,11.050000190734863,11.479999542236328,10.789999961853027,11.279999732971191,256900
2020-01-31 00:00:00,11.029999732971191,11.029999732971191,11.100000381469727,10.710000038146973,11.0,306800
2020-02-03 00:00:00,11.75,11.75,11.779999732971191,11.119999885559082,11.149999618530273,375600
2020-02-04 00:00:00,12.079999923706055,12.079999923706055,12.289999961853027,11.800000190734863,12.039999961853027,296200
2020-02-05 00:00:00,12.65999984741211,12.65999984741211,12.989999771118164,12.199999809265137,12.199999809265137,278600
2020-02-06 00:00:00,13.619999885559082,13.619999885559082,13.949999809265137,13.020000457763672,13.100000381469727,439400
2020-02-07 00:00:00,12.960000038146973,12.960000038146973,13.649999618530273,12.84000015258789,13.649999618530273,304100
2020-02-10 00:00:00,12.960000038146973,12.960000038146973,13.260000228881836,12.789999961853027,13.0,273100
2020-02-11 00:00:00,13.210000038146973,13.210000038146973,13.239999771118164,12.779999732971191,13.050000190734863,213100
2020-02-12 00:00:00,13.520000457763672,13.520000457763672,13.619999885559082,13.0600004196167,13.319999694824219,251600
2020-02-13 00:00:00,13.710000038146973,13.710000038146973,13.770000457763672,13.319999694824219,13.4399995803833,243400
2020-02-14 00:00:00,12.970000267028809,12.970000267028809,13.75,12.619999885559082,13.729999542236328,318300
2020-02-18 00:00:00,12.869999885559082,12.869999885559082,13.039999961853027,12.65999984741211,12.859999656677246,128400
2020-02-19 00:00:00,12.979999542236328,12.979999542236328,13.020000457763672,12.65999984741211,12.920000076293945,183500
2020-02-20 00:00:00,12.739999771118164,12.739999771118164,13.140000343322754,12.359999656677246,12.979999542236328,264700
2020-02-21 00:00:00,12.729999542236328,12.729999542236328,12.84000015258789,12.420000076293945,12.710000038146973,205100
2020-02-24 00:00:00,11.880000114440918,11.880000114440918,12.430000305175781,11.329999923706055,12.15999984741211,445200
2020-02-25 00:00:00,11.9399995803833,11.9399995803833,12.3100004196167,11.600000381469727,12.029999732971191,304000
2020-02-26 00:00:00,11.029999732971191,11.029999732971191,12.0600004196167,10.739999771118164,12.0600004196167,297700
2020-02-27 00:00:00,10.600000381469727,10.600000381469727,11.140000343322754,10.319999694824219,11.010000228881836,330500
2020-02-28 00:00:00,10.899999618530273,10.899999618530273,10.970000267028809,10.130000114440918,10.140000343322754,488300
2020-03-02 00:00:00,11.34000015258789,11.34000015258789,11.359999656677246,10.550000190734863,11.0,406200
2020-03-03 00:00:00,11.579999923706055,11.579999923706055,11.970000267028809,11.279999732971191,11.449999809265137,428300
2020-03-04 00:00:00,12.079999923706055,12.079999923706055,12.699999809265137,11.529999732971191,12.3100004196167,508300
2020-03-05 00:00:00,11.649999618530273,11.649999618530273,12.029999732971191,11.420000076293945,11.680000305175781,308000
2020-03-06 00:00:00,10.970000267028809,10.970000267028809,11.619999885559082,10.819999694824219,11.239999771118164,385700
2020-03-09 00:00:00,10.210000038146973,10.210000038146973,10.680000305175781,10.0600004196167,10.069999694824219,453600
2020-03-10 00:00:00,10.869999885559082,10.869999885559082,11.09000015258789,10.069999694824219,10.680000305175781,436300
2020-03-11 00:00:00,9.430000305175781,9.430000305175781,10.649999618530273,9.319999694824219,10.420000076293945,572600
2020-03-12 00:00:00,7.53000020980835,7.53000020980835,9.1899995803833,7.400000095367432,8.949999809265137,594800
2020-03-13 00:00:00,7.570000171661377,7.570000171661377,8.319999694824219,6.489999771118164,8.140000343322754,932800
2020-03-16 00:00:00,6.800000190734863,6.800000190734863,7.489999771118164,6.260000228881836,6.260000228881836,701600
2020-03-17 00:00:00,7.5,7.5,7.659999847412109,6.570000171661377,6.960000038146973,612300
2020-03-18 00:00:00,7.159999847412109,7.159999847412109,8.149999618530273,6.929999828338623,7.110000133514404,823100
2020-03-19 00:00:00,7.559999942779541,7.559999942779541,8.25,7.099999904632568,7.260000228881836,593300
2020-03-20 00:00:00,6.900000095367432,6.900000095367432,8.09000015258789,6.900000095367432,7.760000228881836,503000
2020-03-23 00:00:00,7.21999979019165,7.21999979019165,7.579999923706055,6.760000228881836,7.019999980926514,326600
2020-03-24 00:00:00,8.529999732971191,8.529999732971191,8.529999732971191,7.409999847412109,7.550000190734863,430300
2020-03-25 00:00:00,9.220000267028809,9.220000267028809,9.270000457763672,8.130000114440918,8.5600004196167,362500
2020-03-26 00:00:00,8.9399995803833,8.9399995803833,9.75,8.460000038146973,9.25,446400
2020-03-27 00:00:00,9.050000190734863,9.050000190734863,9.369999885559082,8.510000228881836,8.569999694824219,440800
2020-03-30 00:00:00,8.75,8.75,9.210000038146973,8.199999809265137,9.109999656677246,493400
2020-03-31 00:00:00,9.149999618530273,9.149999618530273,9.40999984741211,8.720000267028809,8.720000267028809,387100
2020-04-01 00:00:00,8.050000190734863,8.050000190734863,9.079999923706055,8.039999961853027,8.770000457763672,485200
2020-04-02 00:00:00,8.699999809265137,8.699999809265137,8.699999809265137,7.809999942779541,7.929999828338623,544000
2020-04-03 00:00:00,8.130000114440918,8.130000114440918,8.800000190734863,7.829999923706055,8.520000457763672,334200
2020-04-06 00:00:00,8.90999984741211,8.90999984741211,8.9399995803833,8.479999542236328,8.5600004196167,258200
2020-04-07 00:00:00,9.229999542236328,9.229999542236328,9.539999961853027,8.829999923706055,9.039999961853027,560100
2020-04-08 00:00:00,9.90999984741211,9.90999984741211,10.130000114440918,9.34000015258789,9.5600004196167,464000
2020-04-09 00:00:00,10.3100004196167,10.3100004196167,10.859999656677246,9.930000305175781,10.25,416300
2020-04-13 00:00:00,9.3100004196167,9.3100004196167,10.329999923706055,9.25,10.329999923706055,410000
2020-04-14 00:00:00,10.25,10.25,10.380000114440918,9.65999984741211,10.020000457763672,334800
2020-04-15 00:00:00,9.609999656677246,9.609999656677246,10.029999732971191,9.350000381469727,9.720000267028809,307600
2020-04-16 00:00:00,9.579999923706055,9.579999923706055,9.920000076293945,9.029999732971191,9.65999984741211,241800
2020-04-17 00:00:00,10.199999809265137,10.199999809265137,10.229999542236328,9.59000015258789,10.020000457763672,380800
2020-04-20 00:00:00,10.40999984741211,10.40999984741211,10.970000267028809,9.989999771118164,10.0,334700
2020-04-21 00:00:00,10.489999771118164,10.489999771118164,10.670000076293945,9.9399995803833,10.239999771118164,254300
2020-04-22 00:00:00,10.819999694824219,10.819999694824219,10.880000114440918,10.4399995803833,10.739999771118164,245300
2020-04-23 00:00:00,10.65999984741211,10.65999984741211,11.40999984741211,10.539999961853027,10.930000305175781,321600
2020-04-24 00:00:00,11.180000305175781,11.180000305175781,11.199999809265137,10.5600004196167,10.680000305175781,257900
2020-04-27 00:00:00,11.510000228881836,11.510000228881836,11.65999984741211,11.140000343322754,11.199999809265137,260600
2020-04-28 00:00:00,11.609999656677246,11.609999656677246,11.890000343322754,11.4399995803833,11.800000190734863,257500
2020-04-29 00:00:00,11.760000228881836,11.760000228881836,12.0600004196167,11.65999984741211,11.960000038146973,223600
2020-04-30 00:00:00,10.8100004196167,10.8100004196167,11.619999885559082,10.770000457763672,11.619999885559082,284900
2020-05-01 00:00:00,10.579999923706055,10.579999923706055,10.670000076293945,10.010000228881836,10.579999923706055,261100
2020-05-04 00:00:00,11.130000114440918,11.130000114440918,11.140000343322754,10.3100004196167,10.5,331100
2020-05-05 00:00:00,11.460000038146973,11.460000038146973,11.800000190734863,11.319999694824219,11.359999656677246,271400
2020-05-06 00:00:00,11.359999656677246,11.359999656677246,11.770000457763672,11.199999809265137,11.5,339600
2020-05-07 00:00:00,10.779999732971191,10.779999732971191,11.819999694824219,10.699999809265137,11.529999732971191,373200
2020-05-08 00:00:00,11.149999618530273,11.149999618530273,11.449999809265137,10.859999656677246,11.0600004196167,316400
2020-05-11 00:00:00,12.380000114440918,12.380000114440918,12.380000114440918,11.069999694824219,11.069999694824219,421900
2020-05-12 00:00:00,11.789999961853027,11.789999961853027,12.9399995803833,11.770000457763672,12.600000381469727,389100
2020-05-13 00:00:00,11.529999732971191,11.529999732971191,12.289999961853027,10.970000267028809,12.0,252700
2020-05-14 00:00:00,11.25,11.25,11.569999694824219,10.920000076293945,11.520000457763672,273500
2020-05-15 00:00:00,11.880000114440918,11.880000114440918,11.899999618530273,11.119999885559082,11.239999771118164,235800
2020-05-18 00:00:00,13.010000228881836,13.010000228881836,13.140000343322754,12.319999694824219,12.569999694824219,481200
2020-05-19 00:00:00,12.90999984741211,12.90999984741211,13.470000267028809,12.8100004196167,13.039999961853027,375500
2020-05-20 00:00:00,12.899999618530273,12.899999618530273,13.260000228881836,12.670000076293945,13.100000381469727,265700
2020-05-21 00:00:00,12.869999885559082,12.869999885559082,13.029999732971191,12.350000381469727,12.960000038146973,342000
2020-05-22 00:00:00,12.989999771118164,12.989999771118164,13.119999885559082,12.579999923706055,12.970000267028809,196000
2020-05-26 00:00:00,12.59000015258789,12.59000015258789,13.430000305175781,12.550000190734863,13.430000305175781,409000
2020-05-27 00:00:00,12.300000190734863,12.300000190734863,12.75,11.829999923706055,12.710000038146973,352000
2020-05-28 00:00:00,12.069999694824219,12.069999694824219,12.479999542236328,12.029999732971191,12.4399995803833,257200
2020-05-29 00:00:00,12.100000381469727,12.100000381469727,12.220000267028809,11.65999984741211,12.220000267028809,337800
2020-06-01 00:00:00,12.229999542236328,12.229999542236328,12.460000038146973,11.600000381469727,12.149999618530273,427300
2020-06-02 00:00:00,12.579999923706055,12.579999923706055,12.680000305175781,11.979999542236328,12.239999771118164,328800
2020-06-03 00:00:00,12.0600004196167,12.0600004196167,12.699999809265137,12.010000228881836,12.699999809265137,367600
2020-06-04 00:00:00,11.789999961853027,11.789999961853027,12.420000076293945,11.760000228881836,12.0,309500
2020-06-05 00:00:00,12.020000457763672,12.020000457763672,12.569999694824219,11.949999809265137,12.119999885559082,302700
2020-06-08 00:00:00,12.819999694824219,12.819999694824219,12.920000076293945,12.020000457763672,12.199999809265137,264900
2020-06-09 00:00:00,12.800000190734863,12.800000190734863,12.960000038146973,12.40999984741211,12.739999771118164,340400
2020-06-10 00:00:00,13.15999984741211,13.15999984741211,13.430000305175781,12.729999542236328,12.84000015258789,407800
2020-06-11 00:00:00,12.050000190734863,12.050000190734863,12.789999961853027,12.029999732971191,12.65999984741211,457700
2020-06-12 00:00:00,12.130000114440918,12.130000114440918,12.739999771118164,11.420000076293945,12.479999542236328,382400
2020-06-15 00:00:00,12.819999694824219,12.819999694824219,13.0,11.640000343322754,11.800000190734863,334100
2020-06-16 00:00:00,13.350000381469727,13.350000381469727,13.470000267028809,12.90999984741211,13.279999732971191,252000
2020-06-17 00:00:00,12.970000267028809,12.970000267028809,13.449999809265137,12.899999618530273,13.350000381469727,266300
2020-06-18 00:00:00,13.0600004196167,13.0600004196167,13.369999885559082,12.779999732971191,12.779999732971191,149900
2020-06-19 00:00:00,13.34000015258789,13.34000015258789,13.979999542236328,12.890000343322754,13.239999771118164,791700
2020-06-22 00:00:00,13.930000305175781,13.930000305175781,13.979999542236328,12.960000038146973,13.420000076293945,281400
2020-06-23 00:00:00,14.210000038146973,14.210000038146973,14.619999885559082,13.829999923706055,14.0,322000
2020-06-24 00:00:00,13.5,13.5,14.220000267028809,13.300000190734863,14.09000015258789,211900
2020-06-25 00:00:00,13.920000076293945,13.920000076293945,14.119999885559082,13.09000015258789,13.479999542236328,266100
2020-06-26 00:00:00,12.760000228881836,12.760000228881836,13.989999771118164,12.649999618530273,13.850000381469727,616000
2020-06-29 00:00:00,12.210000038146973,12.210000038146973,13.170000076293945,12.079999923706055,12.819999694824219,249200
2020-06-30 00:00:00,12.619999885559082,12.619999885559082,12.670000076293945,12.020000457763672,12.119999885559082,204600
2020-07-01 00:00:00,13.34000015258789,13.34000015258789,13.489999771118164,12.5,12.619999885559082,283500
2020-07-02 00:00:00,12.899999618530273,12.899999618530273,13.579999923706055,12.760000228881836,13.5,231400
2020-07-06 00:00:00,12.970000267028809,12.970000267028809,13.199999809265137,12.6899995803833,13.199999809265137,161400
2020-07-07 00:00:00,13.079999923706055,13.079999923706055,13.800000190734863,12.800000190734863,12.869999885559082,269700
2020-07-08 00:00:00,13.65999984741211,13.65999984741211,13.829999923706055,13.119999885559082,13.149999618530273,191000
2020-07-09 00:00:00,13.329999923706055,13.329999923706055,13.779999732971191,13.100000381469727,13.630000114440918,293100
2020-07-10 00:00:00,12.90999984741211,12.90999984741211,13.539999961853027,12.680000305175781,13.3100004196167,316500
2020-07-13 00:00:00,12.40999984741211,12.40999984741211,13.199999809265137,12.359999656677246,13.020000457763672,595000
2020-07-14 00:00:00,12.819999694824219,12.819999694824219,12.819999694824219,12.039999961853027,12.329999923706055,585200
2020-07-15 00:00:00,13.75,13.75,13.989999771118164,13.210000038146973,13.210000038146973,594400
2020-07-16 00:00:00,12.920000076293945,12.920000076293945,13.569999694824219,12.5,13.569999694824219,614100
2020-07-17 00:00:00,12.979999542236328,12.979999542236328,13.5,12.90999984741211,13.039999961853027,238100
2020-07-20 00:00:00,13.010000228881836,13.010000228881836,13.420000076293945,12.869999885559082,13.069999694824219,164400
2020-07-21 00:00:00,12.640000343322754,12.640000343322754,13.109999656677246,12.5600004196167,13.100000381469727,237500
2020-07-22 00:00:00,12.539999961853027,12.539999961853027,12.760000228881836,12.449999809265137,12.550000190734863,158600
2020-07-23 00:00:00,12.520000457763672,12.520000457763672,12.670000076293945,12.0600004196167,12.539999961853027,220100
2020-07-24 00:00:00,12.050000190734863,12.050000190734863,12.699999809265137,11.989999771118164,12.470000267028809,171100
2020-07-27 00:00:00,12.25,12.25,12.390000343322754,12.039999961853027,12.039999961853027,174300
2020-07-28 00:00:00,11.800000190734863,11.800000190734863,12.380000114440918,11.770000457763672,12.1899995803833,154800
2020-07-29 00:00:00,11.34000015258789,11.34000015258789,11.880000114440918,11.229999542236328,11.800000190734863,291200
2020-07-30 00:00:00,11.449999809265137,11.449999809265137,11.710000038146973,11.170000076293945,11.199999809265137,148800
2020-07-31 00:00:00,11.069999694824219,11.069999694824219,11.430000305175781,10.869999885559082,11.430000305175781,238000
2020-08-03 00:00:00,11.329999923706055,11.329999923706055,11.399999618530273,11.029999732971191,11.140000343322754,216000
2020-08-04 00:00:00,10.350000381469727,10.350000381469727,10.880000114440918,9.84000015258789,10.829999923706055,472800
2020-08-05 00:00:00,10.8100004196167,10.8100004196167,10.8100004196167,10.34000015258789,10.449999809265137,356000
2020-08-06 00:00:00,10.989999771118164,10.989999771118164,11.15999984741211,10.449999809265137,10.800000190734863,237600
2020-08-07 00:00:00,11.1899995803833,11.1899995803833,11.34000015258789,10.789999961853027,10.899999618530273,212100
2020-08-10 00:00:00,11.180000305175781,11.180000305175781,11.710000038146973,11.130000114440918,11.699999809265137,296800
2020-08-11 00:00:00,11.199999809265137,11.199999809265137,11.800000190734863,11.039999961853027,11.380000114440918,308000
2020-08-12 00:00:00,11.1899995803833,11.1899995803833,11.34000015258789,10.789999961853027,11.319999694824219,263000
2020-08-13 00:00:00,11.289999961853027,11.289999961853027,11.59000015258789,11.140000343322754,11.15999984741211,157900
2020-08-14 00:00:00,11.270000457763672,11.270000457763672,11.319999694824219,10.989999771118164,11.229999542236328,128100
2020-08-17 00:00:00,11.649999618530273,11.649999618530273,11.649999618530273,11.210000038146973,11.220000267028809,141300
2020-08-18 00:00:00,11.710000038146973,11.710000038146973,11.760000228881836,11.34000015258789,11.600000381469727,155000
2020-08-19 00:00:00,11.850000381469727,11.850000381469727,12.09000015258789,11.630000114440918,11.75,148900
2020-08-20 00:00:00,11.59000015258789,11.59000015258789,11.850000381469727,11.40999984741211,11.760000228881836,122200
2020-08-21 00:00:00,11.9399995803833,11.9399995803833,12.1899995803833,11.5,11.520000457763672,299700
