Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2020-12-07,12.68000030517578,13.0,12.710000038146973,13.539999961853027,13.300000190734863,13.630000114440918
2020-12-08,12.550000190734863,12.68000030517578,13.0,12.710000038146973,13.539999961853027,13.300000190734863
2020-12-09,12.130000114440918,12.550000190734863,12.68000030517578,13.0,12.710000038146973,13.539999961853027
2020-12-10,11.81999969482422,12.130000114440918,12.550000190734863,12.68000030517578,13.0,12.710000038146973
2020-12-11,11.56999969482422,11.81999969482422,12.130000114440918,12.550000190734863,12.68000030517578,13.0
2020-12-14,12.289999961853027,11.56999969482422,11.81999969482422,12.130000114440918,12.550000190734863,12.68000030517578
2020-12-15,11.550000190734863,12.289999961853027,11.56999969482422,11.81999969482422,12.130000114440918,12.550000190734863
2020-12-16,11.729999542236328,11.550000190734863,12.289999961853027,11.56999969482422,11.81999969482422,12.130000114440918
2020-12-17,11.739999771118164,11.729999542236328,11.550000190734863,12.289999961853027,11.56999969482422,11.81999969482422
2020-12-18,11.520000457763672,11.739999771118164,11.729999542236328,11.550000190734863,12.289999961853027,11.56999969482422
2020-12-21,11.494999885559082,11.520000457763672,11.739999771118164,11.729999542236328,11.550000190734863,12.289999961853027
2020-12-22,11.850000381469728,11.494999885559082,11.520000457763672,11.739999771118164,11.729999542236328,11.550000190734863
2020-12-23,11.56999969482422,11.850000381469728,11.494999885559082,11.520000457763672,11.739999771118164,11.729999542236328
2020-12-24,11.630000114440918,11.56999969482422,11.850000381469728,11.494999885559082,11.520000457763672,11.739999771118164
2020-12-28,11.399999618530272,11.630000114440918,11.56999969482422,11.850000381469728,11.494999885559082,11.520000457763672
2020-12-29,11.119999885559082,11.399999618530272,11.630000114440918,11.56999969482422,11.850000381469728,11.494999885559082
2020-12-30,11.630000114440918,11.119999885559082,11.399999618530272,11.630000114440918,11.56999969482422,11.850000381469728
2020-12-31,11.0600004196167,11.630000114440918,11.119999885559082,11.399999618530272,11.630000114440918,11.56999969482422
2021-01-04,11.31999969482422,11.0600004196167,11.630000114440918,11.119999885559082,11.399999618530272,11.630000114440918
2021-01-05,11.170000076293944,11.31999969482422,11.0600004196167,11.630000114440918,11.119999885559082,11.399999618530272
2021-01-06,11.289999961853027,11.170000076293944,11.31999969482422,11.0600004196167,11.630000114440918,11.119999885559082
2021-01-07,12.09000015258789,11.289999961853027,11.170000076293944,11.31999969482422,11.0600004196167,11.630000114440918
2021-01-08,11.649999618530272,12.09000015258789,11.289999961853027,11.170000076293944,11.31999969482422,11.0600004196167
2021-01-11,11.130000114440918,11.649999618530272,12.09000015258789,11.289999961853027,11.170000076293944,11.31999969482422
2021-01-12,11.199999809265137,11.130000114440918,11.649999618530272,12.09000015258789,11.289999961853027,11.170000076293944
2021-01-13,10.68000030517578,11.199999809265137,11.130000114440918,11.649999618530272,12.09000015258789,11.289999961853027
2021-01-14,11.65999984741211,10.68000030517578,11.199999809265137,11.130000114440918,11.649999618530272,12.09000015258789
2021-01-15,11.109999656677246,11.65999984741211,10.68000030517578,11.199999809265137,11.130000114440918,11.649999618530272
2021-01-19,11.239999771118164,11.109999656677246,11.65999984741211,10.68000030517578,11.199999809265137,11.130000114440918
2021-01-20,11.420000076293944,11.239999771118164,11.109999656677246,11.65999984741211,10.68000030517578,11.199999809265137
2021-01-21,11.5,11.420000076293944,11.239999771118164,11.109999656677246,11.65999984741211,10.68000030517578
2021-01-22,12.380000114440918,11.5,11.420000076293944,11.239999771118164,11.109999656677246,11.65999984741211
2021-01-25,13.390000343322754,12.380000114440918,11.5,11.420000076293944,11.239999771118164,11.109999656677246
2021-01-26,13.9399995803833,13.390000343322754,12.380000114440918,11.5,11.420000076293944,11.239999771118164
2021-01-27,13.850000381469728,13.9399995803833,13.390000343322754,12.380000114440918,11.5,11.420000076293944
2021-01-28,12.949999809265137,13.850000381469728,13.9399995803833,13.390000343322754,12.380000114440918,11.5
2021-01-29,13.06999969482422,12.949999809265137,13.850000381469728,13.9399995803833,13.390000343322754,12.380000114440918
2021-02-01,13.710000038146973,13.06999969482422,12.949999809265137,13.850000381469728,13.9399995803833,13.390000343322754
2021-02-02,13.960000038146973,13.710000038146973,13.06999969482422,12.949999809265137,13.850000381469728,13.9399995803833
2021-02-03,13.850000381469728,13.960000038146973,13.710000038146973,13.06999969482422,12.949999809265137,13.850000381469728
2021-02-04,13.579999923706056,13.850000381469728,13.960000038146973,13.710000038146973,13.06999969482422,12.949999809265137
2021-02-05,14.0,13.579999923706056,13.850000381469728,13.960000038146973,13.710000038146973,13.06999969482422
2021-02-08,14.75,14.0,13.579999923706056,13.850000381469728,13.960000038146973,13.710000038146973
2021-02-09,14.289999961853027,14.75,14.0,13.579999923706056,13.850000381469728,13.960000038146973
2021-02-10,13.8100004196167,14.289999961853027,14.75,14.0,13.579999923706056,13.850000381469728
2021-02-11,13.350000381469728,13.8100004196167,14.289999961853027,14.75,14.0,13.579999923706056
2021-02-12,13.149999618530272,13.350000381469728,13.8100004196167,14.289999961853027,14.75,14.0
2021-02-16,12.770000457763672,13.149999618530272,13.350000381469728,13.8100004196167,14.289999961853027,14.75
2021-02-17,12.979999542236328,12.770000457763672,13.149999618530272,13.350000381469728,13.8100004196167,14.289999961853027
2021-02-18,12.43000030517578,12.979999542236328,12.770000457763672,13.149999618530272,13.350000381469728,13.8100004196167
2021-02-19,12.199999809265137,12.43000030517578,12.979999542236328,12.770000457763672,13.149999618530272,13.350000381469728
2021-02-22,11.9399995803833,12.199999809265137,12.43000030517578,12.979999542236328,12.770000457763672,13.149999618530272
2021-02-23,11.899999618530272,11.9399995803833,12.199999809265137,12.43000030517578,12.979999542236328,12.770000457763672
2021-02-24,12.149999618530272,11.899999618530272,11.9399995803833,12.199999809265137,12.43000030517578,12.979999542236328
2021-02-25,11.869999885559082,12.149999618530272,11.899999618530272,11.9399995803833,12.199999809265137,12.43000030517578
2021-02-26,12.100000381469728,11.869999885559082,12.149999618530272,11.899999618530272,11.9399995803833,12.199999809265137
2021-03-01,5.460000038146973,12.100000381469728,11.869999885559082,12.149999618530272,11.899999618530272,11.9399995803833
2021-03-02,5.380000114440918,5.460000038146973,12.100000381469728,11.869999885559082,12.149999618530272,11.899999618530272
2021-03-03,4.815000057220459,5.380000114440918,5.460000038146973,12.100000381469728,11.869999885559082,12.149999618530272
2021-03-04,4.480000019073486,4.815000057220459,5.380000114440918,5.460000038146973,12.100000381469728,11.869999885559082
2021-03-05,4.315000057220459,4.480000019073486,4.815000057220459,5.380000114440918,5.460000038146973,12.100000381469728
2021-03-08,4.5,4.315000057220459,4.480000019073486,4.815000057220459,5.380000114440918,5.460000038146973
2021-03-09,4.590000152587891,4.5,4.315000057220459,4.480000019073486,4.815000057220459,5.380000114440918
2021-03-10,4.710000038146973,4.590000152587891,4.5,4.315000057220459,4.480000019073486,4.815000057220459
2021-03-11,4.849999904632568,4.710000038146973,4.590000152587891,4.5,4.315000057220459,4.480000019073486
2021-03-12,5.135000228881836,4.849999904632568,4.710000038146973,4.590000152587891,4.5,4.315000057220459
2021-03-15,5.179999828338623,5.135000228881836,4.849999904632568,4.710000038146973,4.590000152587891,4.5
2021-03-16,5.099999904632568,5.179999828338623,5.135000228881836,4.849999904632568,4.710000038146973,4.590000152587891
2021-03-17,5.170000076293945,5.099999904632568,5.179999828338623,5.135000228881836,4.849999904632568,4.710000038146973
2021-03-18,4.849999904632568,5.170000076293945,5.099999904632568,5.179999828338623,5.135000228881836,4.849999904632568
2021-03-19,4.909999847412109,4.849999904632568,5.170000076293945,5.099999904632568,5.179999828338623,5.135000228881836
2021-03-22,4.860000133514404,4.909999847412109,4.849999904632568,5.170000076293945,5.099999904632568,5.179999828338623
2021-03-23,4.409999847412109,4.860000133514404,4.909999847412109,4.849999904632568,5.170000076293945,5.099999904632568
2021-03-24,4.230000019073486,4.409999847412109,4.860000133514404,4.909999847412109,4.849999904632568,5.170000076293945
2021-03-25,4.650000095367432,4.230000019073486,4.409999847412109,4.860000133514404,4.909999847412109,4.849999904632568
2021-03-26,4.539999961853027,4.650000095367432,4.230000019073486,4.409999847412109,4.860000133514404,4.909999847412109
2021-03-29,4.099999904632568,4.539999961853027,4.650000095367432,4.230000019073486,4.409999847412109,4.860000133514404
2021-03-30,4.074999809265137,4.099999904632568,4.539999961853027,4.650000095367432,4.230000019073486,4.409999847412109
2021-03-31,4.300000190734863,4.074999809265137,4.099999904632568,4.539999961853027,4.650000095367432,4.230000019073486
2021-04-01,4.400000095367432,4.300000190734863,4.074999809265137,4.099999904632568,4.539999961853027,4.650000095367432
2021-04-05,4.53000020980835,4.400000095367432,4.300000190734863,4.074999809265137,4.099999904632568,4.539999961853027
2021-04-06,4.199999809265137,4.53000020980835,4.400000095367432,4.300000190734863,4.074999809265137,4.099999904632568
2021-04-07,4.079999923706055,4.199999809265137,4.53000020980835,4.400000095367432,4.300000190734863,4.074999809265137
2021-04-08,4.289999961853027,4.079999923706055,4.199999809265137,4.53000020980835,4.400000095367432,4.300000190734863
2021-04-09,4.099999904632568,4.289999961853027,4.079999923706055,4.199999809265137,4.53000020980835,4.400000095367432
2021-04-12,4.019999980926514,4.099999904632568,4.289999961853027,4.079999923706055,4.199999809265137,4.53000020980835
2021-04-13,3.9800000190734863,4.019999980926514,4.099999904632568,4.289999961853027,4.079999923706055,4.199999809265137
2021-04-14,4.15500020980835,3.9800000190734863,4.019999980926514,4.099999904632568,4.289999961853027,4.079999923706055
2021-04-15,4.119999885559082,4.15500020980835,3.9800000190734863,4.019999980926514,4.099999904632568,4.289999961853027
2021-04-16,3.9700000286102295,4.119999885559082,4.15500020980835,3.9800000190734863,4.019999980926514,4.099999904632568
2021-04-19,3.950000047683716,3.9700000286102295,4.119999885559082,4.15500020980835,3.9800000190734863,4.019999980926514
2021-04-20,3.990000009536743,3.950000047683716,3.9700000286102295,4.119999885559082,4.15500020980835,3.9800000190734863
2021-04-21,4.070000171661377,3.990000009536743,3.950000047683716,3.9700000286102295,4.119999885559082,4.15500020980835
2021-04-22,4.010000228881836,4.070000171661377,3.990000009536743,3.950000047683716,3.9700000286102295,4.119999885559082
2021-04-23,4.03000020980835,4.010000228881836,4.070000171661377,3.990000009536743,3.950000047683716,3.9700000286102295
2021-04-26,4.199999809265137,4.03000020980835,4.010000228881836,4.070000171661377,3.990000009536743,3.950000047683716
2021-04-27,4.130000114440918,4.199999809265137,4.03000020980835,4.010000228881836,4.070000171661377,3.990000009536743
2021-04-28,4.260000228881836,4.130000114440918,4.199999809265137,4.03000020980835,4.010000228881836,4.070000171661377
2021-04-29,4.059999942779541,4.260000228881836,4.130000114440918,4.199999809265137,4.03000020980835,4.010000228881836
2021-04-30,4.010000228881836,4.059999942779541,4.260000228881836,4.130000114440918,4.199999809265137,4.03000020980835
2021-05-03,3.859999895095825,4.010000228881836,4.059999942779541,4.260000228881836,4.130000114440918,4.199999809265137
2021-05-04,3.7100000381469727,3.859999895095825,4.010000228881836,4.059999942779541,4.260000228881836,4.130000114440918
2021-05-05,4.550000190734863,3.7100000381469727,3.859999895095825,4.010000228881836,4.059999942779541,4.260000228881836
2021-05-06,4.28000020980835,4.550000190734863,3.7100000381469727,3.859999895095825,4.010000228881836,4.059999942779541
2021-05-07,4.599999904632568,4.28000020980835,4.550000190734863,3.7100000381469727,3.859999895095825,4.010000228881836
2021-05-10,4.65500020980835,4.599999904632568,4.28000020980835,4.550000190734863,3.7100000381469727,3.859999895095825
2021-05-11,5.0,4.65500020980835,4.599999904632568,4.28000020980835,4.550000190734863,3.7100000381469727
2021-05-12,4.71999979019165,5.0,4.65500020980835,4.599999904632568,4.28000020980835,4.550000190734863
2021-05-13,4.920000076293945,4.71999979019165,5.0,4.65500020980835,4.599999904632568,4.28000020980835
2021-05-14,5.079999923706055,4.920000076293945,4.71999979019165,5.0,4.65500020980835,4.599999904632568
2021-05-17,4.625,5.079999923706055,4.920000076293945,4.71999979019165,5.0,4.65500020980835
2021-05-18,4.679999828338623,4.625,5.079999923706055,4.920000076293945,4.71999979019165,5.0
2021-05-19,5.090000152587891,4.679999828338623,4.625,5.079999923706055,4.920000076293945,4.71999979019165
2021-05-20,4.820000171661377,5.090000152587891,4.679999828338623,4.625,5.079999923706055,4.920000076293945
2021-05-21,4.78000020980835,4.820000171661377,5.090000152587891,4.679999828338623,4.625,5.079999923706055
2021-05-24,4.659999847412109,4.78000020980835,4.820000171661377,5.090000152587891,4.679999828338623,4.625
2021-05-25,4.53000020980835,4.659999847412109,4.78000020980835,4.820000171661377,5.090000152587891,4.679999828338623
2021-05-26,4.710000038146973,4.53000020980835,4.659999847412109,4.78000020980835,4.820000171661377,5.090000152587891
2021-05-27,4.809999942779541,4.710000038146973,4.53000020980835,4.659999847412109,4.78000020980835,4.820000171661377
2021-05-28,4.690000057220459,4.809999942779541,4.710000038146973,4.53000020980835,4.659999847412109,4.78000020980835
2021-06-01,4.860000133514404,4.690000057220459,4.809999942779541,4.710000038146973,4.53000020980835,4.659999847412109
2021-06-02,4.880000114440918,4.860000133514404,4.690000057220459,4.809999942779541,4.710000038146973,4.53000020980835
2021-06-03,4.71999979019165,4.880000114440918,4.860000133514404,4.690000057220459,4.809999942779541,4.710000038146973
2021-06-04,4.659999847412109,4.71999979019165,4.880000114440918,4.860000133514404,4.690000057220459,4.809999942779541
2021-06-07,4.920000076293945,4.659999847412109,4.71999979019165,4.880000114440918,4.860000133514404,4.690000057220459
2021-06-08,5.039999961853027,4.920000076293945,4.659999847412109,4.71999979019165,4.880000114440918,4.860000133514404
2021-06-09,5.099999904632568,5.039999961853027,4.920000076293945,4.659999847412109,4.71999979019165,4.880000114440918
2021-06-10,5.050000190734863,5.099999904632568,5.039999961853027,4.920000076293945,4.659999847412109,4.71999979019165
2021-06-11,5.010000228881836,5.050000190734863,5.099999904632568,5.039999961853027,4.920000076293945,4.659999847412109
2021-06-14,5.130000114440918,5.010000228881836,5.050000190734863,5.099999904632568,5.039999961853027,4.920000076293945
2021-06-15,4.800000190734863,5.130000114440918,5.010000228881836,5.050000190734863,5.099999904632568,5.039999961853027
2021-06-16,4.789999961853027,4.800000190734863,5.130000114440918,5.010000228881836,5.050000190734863,5.099999904632568
2021-06-17,4.849999904632568,4.789999961853027,4.800000190734863,5.130000114440918,5.010000228881836,5.050000190734863
2021-06-18,4.699999809265137,4.849999904632568,4.789999961853027,4.800000190734863,5.130000114440918,5.010000228881836
2021-06-21,4.710000038146973,4.699999809265137,4.849999904632568,4.789999961853027,4.800000190734863,5.130000114440918
2021-06-22,4.71999979019165,4.710000038146973,4.699999809265137,4.849999904632568,4.789999961853027,4.800000190734863
2021-06-23,4.840000152587891,4.71999979019165,4.710000038146973,4.699999809265137,4.849999904632568,4.789999961853027
2021-06-24,5.03000020980835,4.840000152587891,4.71999979019165,4.710000038146973,4.699999809265137,4.849999904632568
2021-06-25,5.079999923706055,5.03000020980835,4.840000152587891,4.71999979019165,4.710000038146973,4.699999809265137
2021-06-28,4.820000171661377,5.079999923706055,5.03000020980835,4.840000152587891,4.71999979019165,4.710000038146973
2021-06-29,4.690000057220459,4.820000171661377,5.079999923706055,5.03000020980835,4.840000152587891,4.71999979019165
2021-06-30,4.619999885559082,4.690000057220459,4.820000171661377,5.079999923706055,5.03000020980835,4.840000152587891
2021-07-01,4.840000152587891,4.619999885559082,4.690000057220459,4.820000171661377,5.079999923706055,5.03000020980835
2021-07-02,4.559999942779541,4.840000152587891,4.619999885559082,4.690000057220459,4.820000171661377,5.079999923706055
2021-07-06,4.190000057220459,4.559999942779541,4.840000152587891,4.619999885559082,4.690000057220459,4.820000171661377
2021-07-07,4.03000020980835,4.190000057220459,4.559999942779541,4.840000152587891,4.619999885559082,4.690000057220459
2021-07-08,4.25,4.03000020980835,4.190000057220459,4.559999942779541,4.840000152587891,4.619999885559082
2021-07-09,4.230000019073486,4.25,4.03000020980835,4.190000057220459,4.559999942779541,4.840000152587891
2021-07-12,4.039999961853027,4.230000019073486,4.25,4.03000020980835,4.190000057220459,4.559999942779541
2021-07-13,3.910000085830689,4.039999961853027,4.230000019073486,4.25,4.03000020980835,4.190000057220459
2021-07-14,3.849999904632568,3.910000085830689,4.039999961853027,4.230000019073486,4.25,4.03000020980835
2021-07-15,3.9700000286102295,3.849999904632568,3.910000085830689,4.039999961853027,4.230000019073486,4.25
2021-07-16,3.9800000190734863,3.9700000286102295,3.849999904632568,3.910000085830689,4.039999961853027,4.230000019073486
2021-07-19,3.859999895095825,3.9800000190734863,3.9700000286102295,3.849999904632568,3.910000085830689,4.039999961853027
2021-07-20,4.0,3.859999895095825,3.9800000190734863,3.9700000286102295,3.849999904632568,3.910000085830689
2021-07-21,4.130000114440918,4.0,3.859999895095825,3.9800000190734863,3.9700000286102295,3.849999904632568
2021-07-22,3.9800000190734863,4.130000114440918,4.0,3.859999895095825,3.9800000190734863,3.9700000286102295
2021-07-23,3.75,3.9800000190734863,4.130000114440918,4.0,3.859999895095825,3.9800000190734863
2021-07-26,3.660000085830689,3.75,3.9800000190734863,4.130000114440918,4.0,3.859999895095825
2021-07-27,3.690000057220459,3.660000085830689,3.75,3.9800000190734863,4.130000114440918,4.0
2021-07-28,3.880000114440918,3.690000057220459,3.660000085830689,3.75,3.9800000190734863,4.130000114440918
2021-07-29,3.7699999809265137,3.880000114440918,3.690000057220459,3.660000085830689,3.75,3.9800000190734863
2021-07-30,3.7699999809265137,3.7699999809265137,3.880000114440918,3.690000057220459,3.660000085830689,3.75
2021-08-02,3.859999895095825,3.7699999809265137,3.7699999809265137,3.880000114440918,3.690000057220459,3.660000085830689
2021-08-03,3.799999952316284,3.859999895095825,3.7699999809265137,3.7699999809265137,3.880000114440918,3.690000057220459
2021-08-04,3.7100000381469727,3.799999952316284,3.859999895095825,3.7699999809265137,3.7699999809265137,3.880000114440918
2021-08-05,3.839999914169312,3.7100000381469727,3.799999952316284,3.859999895095825,3.7699999809265137,3.7699999809265137
2021-08-06,3.5999999046325684,3.839999914169312,3.7100000381469727,3.799999952316284,3.859999895095825,3.7699999809265137
2021-08-09,3.650000095367432,3.5999999046325684,3.839999914169312,3.7100000381469727,3.799999952316284,3.859999895095825
2021-08-10,3.509999990463257,3.650000095367432,3.5999999046325684,3.839999914169312,3.7100000381469727,3.799999952316284
2021-08-11,3.490000009536743,3.509999990463257,3.650000095367432,3.5999999046325684,3.839999914169312,3.7100000381469727
2021-08-12,3.470000028610229,3.490000009536743,3.509999990463257,3.650000095367432,3.5999999046325684,3.839999914169312
2021-08-13,3.3399999141693115,3.470000028610229,3.490000009536743,3.509999990463257,3.650000095367432,3.5999999046325684
2021-08-16,3.259999990463257,3.3399999141693115,3.470000028610229,3.490000009536743,3.509999990463257,3.650000095367432
2021-08-17,3.2799999713897705,3.259999990463257,3.3399999141693115,3.470000028610229,3.490000009536743,3.509999990463257
2021-08-18,3.289999961853028,3.2799999713897705,3.259999990463257,3.3399999141693115,3.470000028610229,3.490000009536743
2021-08-19,3.180000066757202,3.289999961853028,3.2799999713897705,3.259999990463257,3.3399999141693115,3.470000028610229
2021-08-20,3.289999961853028,3.180000066757202,3.289999961853028,3.2799999713897705,3.259999990463257,3.3399999141693115
2021-08-23,3.5199999809265137,3.289999961853028,3.180000066757202,3.289999961853028,3.2799999713897705,3.259999990463257
2021-08-24,3.4600000381469727,3.5199999809265137,3.289999961853028,3.180000066757202,3.289999961853028,3.2799999713897705
2021-08-25,3.509999990463257,3.4600000381469727,3.5199999809265137,3.289999961853028,3.180000066757202,3.289999961853028
2021-08-26,3.5,3.509999990463257,3.4600000381469727,3.5199999809265137,3.289999961853028,3.180000066757202
2021-08-27,3.640000104904175,3.5,3.509999990463257,3.4600000381469727,3.5199999809265137,3.289999961853028
2021-08-30,3.619999885559082,3.640000104904175,3.5,3.509999990463257,3.4600000381469727,3.5199999809265137
2021-08-31,3.650000095367432,3.619999885559082,3.640000104904175,3.5,3.509999990463257,3.4600000381469727
2021-09-01,3.890000104904175,3.650000095367432,3.619999885559082,3.640000104904175,3.5,3.509999990463257
2021-09-02,3.700000047683716,3.890000104904175,3.650000095367432,3.619999885559082,3.640000104904175,3.5
2021-09-03,3.5999999046325684,3.700000047683716,3.890000104904175,3.650000095367432,3.619999885559082,3.640000104904175
2021-09-07,3.5799999237060547,3.5999999046325684,3.700000047683716,3.890000104904175,3.650000095367432,3.619999885559082
2021-09-08,3.450000047683716,3.5799999237060547,3.5999999046325684,3.700000047683716,3.890000104904175,3.650000095367432
2021-09-09,3.490000009536743,3.450000047683716,3.5799999237060547,3.5999999046325684,3.700000047683716,3.890000104904175
2021-09-10,3.3399999141693115,3.490000009536743,3.450000047683716,3.5799999237060547,3.5999999046325684,3.700000047683716
2021-09-13,3.359999895095825,3.3399999141693115,3.490000009536743,3.450000047683716,3.5799999237060547,3.5999999046325684
2021-09-14,3.180000066757202,3.359999895095825,3.3399999141693115,3.490000009536743,3.450000047683716,3.5799999237060547
2021-09-15,3.390000104904175,3.180000066757202,3.359999895095825,3.3399999141693115,3.490000009536743,3.450000047683716
2021-09-16,3.559999942779541,3.390000104904175,3.180000066757202,3.359999895095825,3.3399999141693115,3.490000009536743
2021-09-17,3.5,3.559999942779541,3.390000104904175,3.180000066757202,3.359999895095825,3.3399999141693115
2021-09-20,3.3399999141693115,3.5,3.559999942779541,3.390000104904175,3.180000066757202,3.359999895095825
2021-09-21,3.3399999141693115,3.3399999141693115,3.5,3.559999942779541,3.390000104904175,3.180000066757202
2021-09-22,3.309999942779541,3.3399999141693115,3.3399999141693115,3.5,3.559999942779541,3.390000104904175
2021-09-23,3.4200000762939453,3.309999942779541,3.3399999141693115,3.3399999141693115,3.5,3.559999942779541
2021-09-24,3.220000028610229,3.4200000762939453,3.309999942779541,3.3399999141693115,3.3399999141693115,3.5
2021-09-27,3.2799999713897705,3.220000028610229,3.4200000762939453,3.309999942779541,3.3399999141693115,3.3399999141693115
2021-09-28,3.150000095367432,3.2799999713897705,3.220000028610229,3.4200000762939453,3.309999942779541,3.3399999141693115
2021-09-29,2.970000028610229,3.150000095367432,3.2799999713897705,3.220000028610229,3.4200000762939453,3.309999942779541
2021-09-30,3.009999990463257,2.970000028610229,3.150000095367432,3.2799999713897705,3.220000028610229,3.4200000762939453
2021-10-01,2.940000057220459,3.009999990463257,2.970000028610229,3.150000095367432,3.2799999713897705,3.220000028610229
2021-10-04,2.8499999046325684,2.940000057220459,3.009999990463257,2.970000028610229,3.150000095367432,3.2799999713897705
2021-10-05,2.799999952316284,2.8499999046325684,2.940000057220459,3.009999990463257,2.970000028610229,3.150000095367432
2021-10-06,2.799999952316284,2.799999952316284,2.8499999046325684,2.940000057220459,3.009999990463257,2.970000028610229
2021-10-07,2.8499999046325684,2.799999952316284,2.799999952316284,2.8499999046325684,2.940000057220459,3.009999990463257
2021-10-08,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,2.8499999046325684,2.940000057220459
2021-10-11,2.5,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,2.8499999046325684
2021-10-12,2.680000066757202,2.5,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284
2021-10-13,2.7100000381469727,2.680000066757202,2.5,2.799999952316284,2.8499999046325684,2.799999952316284
2021-10-14,2.900000095367432,2.7100000381469727,2.680000066757202,2.5,2.799999952316284,2.8499999046325684
2021-10-15,2.7699999809265137,2.900000095367432,2.7100000381469727,2.680000066757202,2.5,2.799999952316284
2021-10-18,2.630000114440918,2.7699999809265137,2.900000095367432,2.7100000381469727,2.680000066757202,2.5
2022-08-19,0.4776999950408935,2.630000114440918,2.7699999809265137,2.900000095367432,2.7100000381469727,2.680000066757202
