Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2020-12-24,13.239999771118164,13.25,13.81999969482422,13.020000457763672,13.0600004196167,13.260000228881836
2020-12-28,12.880000114440918,13.239999771118164,13.25,13.81999969482422,13.020000457763672,13.0600004196167
2020-12-29,12.3100004196167,12.880000114440918,13.239999771118164,13.25,13.81999969482422,13.020000457763672
2020-12-30,12.380000114440918,12.3100004196167,12.880000114440918,13.239999771118164,13.25,13.81999969482422
2020-12-31,12.010000228881836,12.380000114440918,12.3100004196167,12.880000114440918,13.239999771118164,13.25
2021-01-04,12.300000190734863,12.010000228881836,12.380000114440918,12.3100004196167,12.880000114440918,13.239999771118164
2021-01-05,12.369999885559082,12.300000190734863,12.010000228881836,12.380000114440918,12.3100004196167,12.880000114440918
2021-01-06,12.390000343322754,12.369999885559082,12.300000190734863,12.010000228881836,12.380000114440918,12.3100004196167
2021-01-07,12.670000076293944,12.390000343322754,12.369999885559082,12.300000190734863,12.010000228881836,12.380000114440918
2021-01-08,12.81999969482422,12.670000076293944,12.390000343322754,12.369999885559082,12.300000190734863,12.010000228881836
2021-01-11,13.239999771118164,12.81999969482422,12.670000076293944,12.390000343322754,12.369999885559082,12.300000190734863
2021-01-12,13.460000038146973,13.239999771118164,12.81999969482422,12.670000076293944,12.390000343322754,12.369999885559082
2021-01-13,13.609999656677246,13.460000038146973,13.239999771118164,12.81999969482422,12.670000076293944,12.390000343322754
2021-01-14,14.399999618530272,13.609999656677246,13.460000038146973,13.239999771118164,12.81999969482422,12.670000076293944
2021-01-15,13.59000015258789,14.399999618530272,13.609999656677246,13.460000038146973,13.239999771118164,12.81999969482422
2021-01-19,13.739999771118164,13.59000015258789,14.399999618530272,13.609999656677246,13.460000038146973,13.239999771118164
2021-01-20,13.5600004196167,13.739999771118164,13.59000015258789,14.399999618530272,13.609999656677246,13.460000038146973
2021-01-21,13.350000381469728,13.5600004196167,13.739999771118164,13.59000015258789,14.399999618530272,13.609999656677246
2021-01-22,13.609999656677246,13.350000381469728,13.5600004196167,13.739999771118164,13.59000015258789,14.399999618530272
2021-01-25,13.770000457763672,13.609999656677246,13.350000381469728,13.5600004196167,13.739999771118164,13.59000015258789
2021-01-26,13.260000228881836,13.770000457763672,13.609999656677246,13.350000381469728,13.5600004196167,13.739999771118164
2021-01-27,12.06999969482422,13.260000228881836,13.770000457763672,13.609999656677246,13.350000381469728,13.5600004196167
2021-01-28,11.93000030517578,12.06999969482422,13.260000228881836,13.770000457763672,13.609999656677246,13.350000381469728
2021-01-29,11.210000038146973,11.93000030517578,12.06999969482422,13.260000228881836,13.770000457763672,13.609999656677246
2021-02-01,11.0,11.210000038146973,11.93000030517578,12.06999969482422,13.260000228881836,13.770000457763672
2021-02-02,14.350000381469728,11.0,11.210000038146973,11.93000030517578,12.06999969482422,13.260000228881836
2021-02-03,14.15999984741211,14.350000381469728,11.0,11.210000038146973,11.93000030517578,12.06999969482422
2021-02-04,14.579999923706056,14.15999984741211,14.350000381469728,11.0,11.210000038146973,11.93000030517578
2021-02-05,14.520000457763672,14.579999923706056,14.15999984741211,14.350000381469728,11.0,11.210000038146973
2021-02-08,15.520000457763672,14.520000457763672,14.579999923706056,14.15999984741211,14.350000381469728,11.0
2021-02-09,15.380000114440918,15.520000457763672,14.520000457763672,14.579999923706056,14.15999984741211,14.350000381469728
2021-02-10,15.729999542236328,15.380000114440918,15.520000457763672,14.520000457763672,14.579999923706056,14.15999984741211
2021-02-11,15.699999809265137,15.729999542236328,15.380000114440918,15.520000457763672,14.520000457763672,14.579999923706056
2021-02-12,22.850000381469727,15.699999809265137,15.729999542236328,15.380000114440918,15.520000457763672,14.520000457763672
2021-02-16,23.0,22.850000381469727,15.699999809265137,15.729999542236328,15.380000114440918,15.520000457763672
2021-02-17,24.0,23.0,22.850000381469727,15.699999809265137,15.729999542236328,15.380000114440918
2021-02-18,23.75,24.0,23.0,22.850000381469727,15.699999809265137,15.729999542236328
2021-02-19,23.25,23.75,24.0,23.0,22.850000381469727,15.699999809265137
2021-02-22,21.950000762939453,23.25,23.75,24.0,23.0,22.850000381469727
2021-02-23,21.11000061035156,21.950000762939453,23.25,23.75,24.0,23.0
2021-02-24,22.950000762939453,21.11000061035156,21.950000762939453,23.25,23.75,24.0
2021-02-25,22.600000381469727,22.950000762939453,21.11000061035156,21.950000762939453,23.25,23.75
2021-02-26,22.31999969482422,22.600000381469727,22.950000762939453,21.11000061035156,21.950000762939453,23.25
2021-03-01,21.489999771118164,22.31999969482422,22.600000381469727,22.950000762939453,21.11000061035156,21.950000762939453
2021-03-02,21.709999084472656,21.489999771118164,22.31999969482422,22.600000381469727,22.950000762939453,21.11000061035156
2021-03-03,21.90999984741211,21.709999084472656,21.489999771118164,22.31999969482422,22.600000381469727,22.950000762939453
2021-03-04,21.18000030517578,21.90999984741211,21.709999084472656,21.489999771118164,22.31999969482422,22.600000381469727
2021-03-05,21.3700008392334,21.18000030517578,21.90999984741211,21.709999084472656,21.489999771118164,22.31999969482422
2021-03-08,20.6200008392334,21.3700008392334,21.18000030517578,21.90999984741211,21.709999084472656,21.489999771118164
2021-03-09,21.790000915527344,20.6200008392334,21.3700008392334,21.18000030517578,21.90999984741211,21.709999084472656
2021-03-10,22.350000381469727,21.790000915527344,20.6200008392334,21.3700008392334,21.18000030517578,21.90999984741211
2021-03-11,23.809999465942383,22.350000381469727,21.790000915527344,20.6200008392334,21.3700008392334,21.18000030517578
2021-03-12,23.040000915527344,23.809999465942383,22.350000381469727,21.790000915527344,20.6200008392334,21.3700008392334
2021-03-15,24.739999771118164,23.040000915527344,23.809999465942383,22.350000381469727,21.790000915527344,20.6200008392334
2021-03-16,25.6200008392334,24.739999771118164,23.040000915527344,23.809999465942383,22.350000381469727,21.790000915527344
2021-03-17,24.790000915527344,25.6200008392334,24.739999771118164,23.040000915527344,23.809999465942383,22.350000381469727
2021-03-18,23.899999618530277,24.790000915527344,25.6200008392334,24.739999771118164,23.040000915527344,23.809999465942383
2021-03-19,24.36000061035156,23.899999618530277,24.790000915527344,25.6200008392334,24.739999771118164,23.040000915527344
2021-03-22,24.540000915527344,24.36000061035156,23.899999618530277,24.790000915527344,25.6200008392334,24.739999771118164
2021-03-23,21.739999771118164,24.540000915527344,24.36000061035156,23.899999618530277,24.790000915527344,25.6200008392334
2021-03-24,25.399999618530277,21.739999771118164,24.540000915527344,24.36000061035156,23.899999618530277,24.790000915527344
2021-03-25,28.239999771118164,25.399999618530277,21.739999771118164,24.540000915527344,24.36000061035156,23.899999618530277
2021-03-26,26.899999618530277,28.239999771118164,25.399999618530277,21.739999771118164,24.540000915527344,24.36000061035156
2021-03-29,24.299999237060547,26.899999618530277,28.239999771118164,25.399999618530277,21.739999771118164,24.540000915527344
2021-03-30,22.65999984741211,24.299999237060547,26.899999618530277,28.239999771118164,25.399999618530277,21.739999771118164
2021-03-31,25.1200008392334,22.65999984741211,24.299999237060547,26.899999618530277,28.239999771118164,25.399999618530277
2021-04-01,24.739999771118164,25.1200008392334,22.65999984741211,24.299999237060547,26.899999618530277,28.239999771118164
2021-04-05,24.899999618530277,24.739999771118164,25.1200008392334,22.65999984741211,24.299999237060547,26.899999618530277
2021-04-06,24.600000381469727,24.899999618530277,24.739999771118164,25.1200008392334,22.65999984741211,24.299999237060547
2021-04-07,23.239999771118164,24.600000381469727,24.899999618530277,24.739999771118164,25.1200008392334,22.65999984741211
2021-04-08,23.489999771118164,23.239999771118164,24.600000381469727,24.899999618530277,24.739999771118164,25.1200008392334
2021-04-09,22.780000686645508,23.489999771118164,23.239999771118164,24.600000381469727,24.899999618530277,24.739999771118164
2021-04-12,21.90999984741211,22.780000686645508,23.489999771118164,23.239999771118164,24.600000381469727,24.899999618530277
2021-04-13,23.3700008392334,21.90999984741211,22.780000686645508,23.489999771118164,23.239999771118164,24.600000381469727
2021-04-14,23.959999084472656,23.3700008392334,21.90999984741211,22.780000686645508,23.489999771118164,23.239999771118164
2021-04-15,25.649999618530277,23.959999084472656,23.3700008392334,21.90999984741211,22.780000686645508,23.489999771118164
2021-04-16,24.850000381469727,25.649999618530277,23.959999084472656,23.3700008392334,21.90999984741211,22.780000686645508
2021-04-19,23.76000022888184,24.850000381469727,25.649999618530277,23.959999084472656,23.3700008392334,21.90999984741211
2021-04-20,22.530000686645508,23.76000022888184,24.850000381469727,25.649999618530277,23.959999084472656,23.3700008392334
2021-04-21,23.21999931335449,22.530000686645508,23.76000022888184,24.850000381469727,25.649999618530277,23.959999084472656
2021-04-22,23.76000022888184,23.21999931335449,22.530000686645508,23.76000022888184,24.850000381469727,25.649999618530277
2021-04-23,23.799999237060547,23.76000022888184,23.21999931335449,22.530000686645508,23.76000022888184,24.850000381469727
2021-04-26,25.43000030517578,23.799999237060547,23.76000022888184,23.21999931335449,22.530000686645508,23.76000022888184
2021-04-27,25.13999938964844,25.43000030517578,23.799999237060547,23.76000022888184,23.21999931335449,22.530000686645508
2021-04-28,26.65999984741211,25.13999938964844,25.43000030517578,23.799999237060547,23.76000022888184,23.21999931335449
2021-04-29,26.850000381469727,26.65999984741211,25.13999938964844,25.43000030517578,23.799999237060547,23.76000022888184
2021-04-30,26.540000915527344,26.850000381469727,26.65999984741211,25.13999938964844,25.43000030517578,23.799999237060547
2021-05-03,27.040000915527344,26.540000915527344,26.850000381469727,26.65999984741211,25.13999938964844,25.43000030517578
2021-05-04,24.75,27.040000915527344,26.540000915527344,26.850000381469727,26.65999984741211,25.13999938964844
2021-05-05,24.11000061035156,24.75,27.040000915527344,26.540000915527344,26.850000381469727,26.65999984741211
2021-05-06,23.65999984741211,24.11000061035156,24.75,27.040000915527344,26.540000915527344,26.850000381469727
2021-05-07,24.6200008392334,23.65999984741211,24.11000061035156,24.75,27.040000915527344,26.540000915527344
2021-05-10,23.38999938964844,24.6200008392334,23.65999984741211,24.11000061035156,24.75,27.040000915527344
2021-05-11,22.96999931335449,23.38999938964844,24.6200008392334,23.65999984741211,24.11000061035156,24.75
2021-05-12,21.850000381469727,22.96999931335449,23.38999938964844,24.6200008392334,23.65999984741211,24.11000061035156
2021-05-13,21.6299991607666,21.850000381469727,22.96999931335449,23.38999938964844,24.6200008392334,23.65999984741211
2021-05-14,22.979999542236328,21.6299991607666,21.850000381469727,22.96999931335449,23.38999938964844,24.6200008392334
2021-05-17,23.0,22.979999542236328,21.6299991607666,21.850000381469727,22.96999931335449,23.38999938964844
2021-05-18,23.82999992370605,23.0,22.979999542236328,21.6299991607666,21.850000381469727,22.96999931335449
2021-05-19,23.96999931335449,23.82999992370605,23.0,22.979999542236328,21.6299991607666,21.850000381469727
2021-05-20,23.170000076293945,23.96999931335449,23.82999992370605,23.0,22.979999542236328,21.6299991607666
2021-05-21,24.420000076293945,23.170000076293945,23.96999931335449,23.82999992370605,23.0,22.979999542236328
2021-05-24,25.049999237060547,24.420000076293945,23.170000076293945,23.96999931335449,23.82999992370605,23.0
2021-05-25,25.26000022888184,25.049999237060547,24.420000076293945,23.170000076293945,23.96999931335449,23.82999992370605
2021-05-26,26.65999984741211,25.26000022888184,25.049999237060547,24.420000076293945,23.170000076293945,23.96999931335449
2021-05-27,30.43000030517578,26.65999984741211,25.26000022888184,25.049999237060547,24.420000076293945,23.170000076293945
2021-05-28,29.170000076293945,30.43000030517578,26.65999984741211,25.26000022888184,25.049999237060547,24.420000076293945
2021-06-01,27.440000534057617,29.170000076293945,30.43000030517578,26.65999984741211,25.26000022888184,25.049999237060547
2021-06-02,28.1200008392334,27.440000534057617,29.170000076293945,30.43000030517578,26.65999984741211,25.26000022888184
2021-06-03,28.68000030517578,28.1200008392334,27.440000534057617,29.170000076293945,30.43000030517578,26.65999984741211
2021-06-04,28.649999618530277,28.68000030517578,28.1200008392334,27.440000534057617,29.170000076293945,30.43000030517578
2021-06-07,37.22999954223633,28.649999618530277,28.68000030517578,28.1200008392334,27.440000534057617,29.170000076293945
2021-06-08,39.41999816894531,37.22999954223633,28.649999618530277,28.68000030517578,28.1200008392334,27.440000534057617
2021-06-09,38.93999862670898,39.41999816894531,37.22999954223633,28.649999618530277,28.68000030517578,28.1200008392334
2021-06-10,44.52000045776367,38.93999862670898,39.41999816894531,37.22999954223633,28.649999618530277,28.68000030517578
2021-06-11,45.09000015258789,44.52000045776367,38.93999862670898,39.41999816894531,37.22999954223633,28.649999618530277
2021-06-14,47.650001525878906,45.09000015258789,44.52000045776367,38.93999862670898,39.41999816894531,37.22999954223633
2021-06-15,51.970001220703125,47.650001525878906,45.09000015258789,44.52000045776367,38.93999862670898,39.41999816894531
2021-06-16,57.650001525878906,51.970001220703125,47.650001525878906,45.09000015258789,44.52000045776367,38.93999862670898
2021-06-17,48.720001220703125,57.650001525878906,51.970001220703125,47.650001525878906,45.09000015258789,44.52000045776367
2021-06-18,51.0099983215332,48.720001220703125,57.650001525878906,51.970001220703125,47.650001525878906,45.09000015258789
2021-06-21,49.40999984741211,51.0099983215332,48.720001220703125,57.650001525878906,51.970001220703125,47.650001525878906
2021-06-22,45.33000183105469,49.40999984741211,51.0099983215332,48.720001220703125,57.650001525878906,51.970001220703125
2021-06-23,48.11000061035156,45.33000183105469,49.40999984741211,51.0099983215332,48.720001220703125,57.650001525878906
2021-06-24,48.869998931884766,48.11000061035156,45.33000183105469,49.40999984741211,51.0099983215332,48.720001220703125
2021-06-25,46.86000061035156,48.869998931884766,48.11000061035156,45.33000183105469,49.40999984741211,51.0099983215332
2021-06-28,48.72999954223633,46.86000061035156,48.869998931884766,48.11000061035156,45.33000183105469,49.40999984741211
2021-06-29,48.5099983215332,48.72999954223633,46.86000061035156,48.869998931884766,48.11000061035156,45.33000183105469
2021-06-30,51.40999984741211,48.5099983215332,48.72999954223633,46.86000061035156,48.869998931884766,48.11000061035156
2021-07-01,52.77999877929688,51.40999984741211,48.5099983215332,48.72999954223633,46.86000061035156,48.869998931884766
2021-07-02,55.470001220703125,52.77999877929688,51.40999984741211,48.5099983215332,48.72999954223633,46.86000061035156
2021-07-06,55.709999084472656,55.470001220703125,52.77999877929688,51.40999984741211,48.5099983215332,48.72999954223633
2021-07-07,53.2599983215332,55.709999084472656,55.470001220703125,52.77999877929688,51.40999984741211,48.5099983215332
2021-07-08,55.220001220703125,53.2599983215332,55.709999084472656,55.470001220703125,52.77999877929688,51.40999984741211
2021-07-09,59.2400016784668,55.220001220703125,53.2599983215332,55.709999084472656,55.470001220703125,52.77999877929688
2021-07-12,54.38999938964844,59.2400016784668,55.220001220703125,53.2599983215332,55.709999084472656,55.470001220703125
2021-07-13,52.34000015258789,54.38999938964844,59.2400016784668,55.220001220703125,53.2599983215332,55.709999084472656
2021-07-14,53.619998931884766,52.34000015258789,54.38999938964844,59.2400016784668,55.220001220703125,53.2599983215332
2021-07-15,51.7599983215332,53.619998931884766,52.34000015258789,54.38999938964844,59.2400016784668,55.220001220703125
2021-07-16,50.95000076293945,51.7599983215332,53.619998931884766,52.34000015258789,54.38999938964844,59.2400016784668
2021-07-19,50.0,50.95000076293945,51.7599983215332,53.619998931884766,52.34000015258789,54.38999938964844
2021-07-20,49.56999969482422,50.0,50.95000076293945,51.7599983215332,53.619998931884766,52.34000015258789
2021-07-21,51.900001525878906,49.56999969482422,50.0,50.95000076293945,51.7599983215332,53.619998931884766
2021-07-22,51.34000015258789,51.900001525878906,49.56999969482422,50.0,50.95000076293945,51.7599983215332
2021-07-23,51.95000076293945,51.34000015258789,51.900001525878906,49.56999969482422,50.0,50.95000076293945
2021-07-26,51.47999954223633,51.95000076293945,51.34000015258789,51.900001525878906,49.56999969482422,50.0
2021-07-27,48.20000076293945,51.47999954223633,51.95000076293945,51.34000015258789,51.900001525878906,49.56999969482422
2021-07-28,52.7400016784668,48.20000076293945,51.47999954223633,51.95000076293945,51.34000015258789,51.900001525878906
2021-07-29,49.720001220703125,52.7400016784668,48.20000076293945,51.47999954223633,51.95000076293945,51.34000015258789
2021-07-30,50.09999847412109,49.720001220703125,52.7400016784668,48.20000076293945,51.47999954223633,51.95000076293945
2021-08-02,52.7400016784668,50.09999847412109,49.720001220703125,52.7400016784668,48.20000076293945,51.47999954223633
2021-08-03,54.09999847412109,52.7400016784668,50.09999847412109,49.720001220703125,52.7400016784668,48.20000076293945
2021-08-04,54.70000076293945,54.09999847412109,52.7400016784668,50.09999847412109,49.720001220703125,52.7400016784668
2021-08-05,55.93999862670898,54.70000076293945,54.09999847412109,52.7400016784668,50.09999847412109,49.720001220703125
2021-08-06,57.41999816894531,55.93999862670898,54.70000076293945,54.09999847412109,52.7400016784668,50.09999847412109
2021-08-09,57.16999816894531,57.41999816894531,55.93999862670898,54.70000076293945,54.09999847412109,52.7400016784668
2021-08-10,57.88999938964844,57.16999816894531,57.41999816894531,55.93999862670898,54.70000076293945,54.09999847412109
2021-08-11,58.0,57.88999938964844,57.16999816894531,57.41999816894531,55.93999862670898,54.70000076293945
2021-08-12,58.790000915527344,58.0,57.88999938964844,57.16999816894531,57.41999816894531,55.93999862670898
2021-08-13,58.45000076293945,58.790000915527344,58.0,57.88999938964844,57.16999816894531,57.41999816894531
2021-08-16,56.400001525878906,58.45000076293945,58.790000915527344,58.0,57.88999938964844,57.16999816894531
2021-08-17,60.83000183105469,56.400001525878906,58.45000076293945,58.790000915527344,58.0,57.88999938964844
2021-08-18,58.34000015258789,60.83000183105469,56.400001525878906,58.45000076293945,58.790000915527344,58.0
2021-08-19,59.11000061035156,58.34000015258789,60.83000183105469,56.400001525878906,58.45000076293945,58.790000915527344
2021-08-20,59.81999969482422,59.11000061035156,58.34000015258789,60.83000183105469,56.400001525878906,58.45000076293945
2021-08-23,62.0,59.81999969482422,59.11000061035156,58.34000015258789,60.83000183105469,56.400001525878906
2021-08-24,63.97999954223633,62.0,59.81999969482422,59.11000061035156,58.34000015258789,60.83000183105469
2021-08-25,65.43000030517578,63.97999954223633,62.0,59.81999969482422,59.11000061035156,58.34000015258789
2021-08-26,67.55000305175781,65.43000030517578,63.97999954223633,62.0,59.81999969482422,59.11000061035156
2021-08-27,68.12999725341797,67.55000305175781,65.43000030517578,63.97999954223633,62.0,59.81999969482422
2021-08-30,69.2300033569336,68.12999725341797,67.55000305175781,65.43000030517578,63.97999954223633,62.0
2021-08-31,67.12000274658203,69.2300033569336,68.12999725341797,67.55000305175781,65.43000030517578,63.97999954223633
2021-09-01,69.87999725341797,67.12000274658203,69.2300033569336,68.12999725341797,67.55000305175781,65.43000030517578
2021-09-02,71.93000030517578,69.87999725341797,67.12000274658203,69.2300033569336,68.12999725341797,67.55000305175781
2021-09-03,71.37999725341797,71.93000030517578,69.87999725341797,67.12000274658203,69.2300033569336,68.12999725341797
2021-09-07,71.88999938964844,71.37999725341797,71.93000030517578,69.87999725341797,67.12000274658203,69.2300033569336
2021-09-08,71.2699966430664,71.88999938964844,71.37999725341797,71.93000030517578,69.87999725341797,67.12000274658203
2021-09-09,72.1500015258789,71.2699966430664,71.88999938964844,71.37999725341797,71.93000030517578,69.87999725341797
2021-09-10,76.37999725341797,72.1500015258789,71.2699966430664,71.88999938964844,71.37999725341797,71.93000030517578
2021-09-13,72.48999786376953,76.37999725341797,72.1500015258789,71.2699966430664,71.88999938964844,71.37999725341797
2021-09-14,74.58999633789062,72.48999786376953,76.37999725341797,72.1500015258789,71.2699966430664,71.88999938964844
2021-09-15,74.81999969482422,74.58999633789062,72.48999786376953,76.37999725341797,72.1500015258789,71.2699966430664
2021-09-16,74.79000091552734,74.81999969482422,74.58999633789062,72.48999786376953,76.37999725341797,72.1500015258789
2021-09-17,77.06999969482422,74.79000091552734,74.81999969482422,74.58999633789062,72.48999786376953,76.37999725341797
2021-09-20,74.80999755859375,77.06999969482422,74.79000091552734,74.81999969482422,74.58999633789062,72.48999786376953
2021-09-21,75.02999877929688,74.80999755859375,77.06999969482422,74.79000091552734,74.81999969482422,74.58999633789062
2021-09-22,76.05999755859375,75.02999877929688,74.80999755859375,77.06999969482422,74.79000091552734,74.81999969482422
2021-09-23,78.88999938964844,76.05999755859375,75.02999877929688,74.80999755859375,77.06999969482422,74.79000091552734
2021-09-24,75.31999969482422,78.88999938964844,76.05999755859375,75.02999877929688,74.80999755859375,77.06999969482422
2021-09-27,77.38999938964844,75.31999969482422,78.88999938964844,76.05999755859375,75.02999877929688,74.80999755859375
2021-09-28,71.79000091552734,77.38999938964844,75.31999969482422,78.88999938964844,76.05999755859375,75.02999877929688
2021-09-29,70.80999755859375,71.79000091552734,77.38999938964844,75.31999969482422,78.88999938964844,76.05999755859375
2021-09-30,71.2300033569336,70.80999755859375,71.79000091552734,77.38999938964844,75.31999969482422,78.88999938964844
2021-10-01,70.73999786376953,71.2300033569336,70.80999755859375,71.79000091552734,77.38999938964844,75.31999969482422
2021-10-04,71.69999694824219,70.73999786376953,71.2300033569336,70.80999755859375,71.79000091552734,77.38999938964844
2021-10-05,71.72000122070312,71.69999694824219,70.73999786376953,71.2300033569336,70.80999755859375,71.79000091552734
2021-10-06,70.94000244140625,71.72000122070312,71.69999694824219,70.73999786376953,71.2300033569336,70.80999755859375
2021-10-07,73.26000213623047,70.94000244140625,71.72000122070312,71.69999694824219,70.73999786376953,71.2300033569336
2021-10-08,71.1500015258789,73.26000213623047,70.94000244140625,71.72000122070312,71.69999694824219,70.73999786376953
2021-10-11,69.41000366210938,71.1500015258789,73.26000213623047,70.94000244140625,71.72000122070312,71.69999694824219
2021-10-12,65.63999938964844,69.41000366210938,71.1500015258789,73.26000213623047,70.94000244140625,71.72000122070312
2021-10-13,63.97999954223633,65.63999938964844,69.41000366210938,71.1500015258789,73.26000213623047,70.94000244140625
2021-10-14,64.95999908447266,63.97999954223633,65.63999938964844,69.41000366210938,71.1500015258789,73.26000213623047
2021-10-15,63.459999084472656,64.95999908447266,63.97999954223633,65.63999938964844,69.41000366210938,71.1500015258789
2021-10-18,62.90999984741211,63.459999084472656,64.95999908447266,63.97999954223633,65.63999938964844,69.41000366210938
2022-08-19,30.51000022888184,62.90999984741211,63.459999084472656,64.95999908447266,63.97999954223633,65.63999938964844
